Timestamp,Soil Temp 4,Enclosure,Bad Sensor,Ambient
2026-05-05 13:33:59,69.46,86.45,86.11,83.41
2026-05-05 13:39:02,69.58,87.35,85.89,83.97
2026-05-05 13:44:05,69.58,87.46,82.62,82.74
2026-05-05 13:49:09,69.69,87.46,81.95,82.96
2026-05-05 13:54:12,69.69,87.69,82.62,83.08
2026-05-05 13:59:15,69.8,87.46,84.31,83.64
2026-05-05 14:04:18,69.8,86.34,83.53,82.06
2026-05-05 14:09:21,69.8,85.55,82.74,81.84
2026-05-05 14:14:25,69.91,84.99,82.51,81.84
2026-05-05 14:19:28,69.91,84.43,83.41,81.16
2026-05-05 14:24:31,70.03,84.09,81.84,81.28
2026-05-05 14:29:34,70.03,84.2,82.29,82.18
2026-05-05 14:34:38,70.14,84.43,81.72,81.84
2026-05-05 14:39:41,70.14,84.76,81.95,82.4
2026-05-05 14:44:44,70.25,84.88,81.84,82.29
2026-05-05 14:49:47,70.25,85.1,81.72,82.06
2026-05-05 14:54:50,70.36,84.76,81.05,81.39
2026-05-05 14:59:54,70.36,84.31,79.36,80.6
2026-05-05 15:04:57,70.36,83.75,78.24,80.04
2026-05-05 15:10:00,70.47,83.41,78.46,79.93
2026-05-05 15:15:03,70.47,83.08,77.34,79.14
2026-05-05 15:20:07,70.47,82.51,77.11,78.69
2026-05-05 15:25:10,70.59,82.06,76.89,78.69
2026-05-05 15:30:13,70.59,81.61,76.78,78.46
2026-05-05 15:35:16,70.59,81.28,76.33,78.24
2026-05-05 15:40:19,70.59,81.16,76.33,78.35
2026-05-05 15:45:23,70.7,80.94,76.55,78.24
2026-05-05 15:50:26,70.7,81.05,76.89,77.9
2026-05-05 15:55:29,70.7,81.28,77.79,78.12
2026-05-05 16:00:32,70.7,81.5,185.0,76.78
2026-05-05 16:05:36,70.7,81.16,185.0,76.1
2026-05-05 16:10:39,70.7,80.83,134.26,75.31
2026-05-05 16:15:42,70.81,80.26,134.04,74.08
2026-05-05 16:20:45,70.81,79.47,134.04,73.74
2026-05-05 16:25:48,70.81,78.91,134.15,73.62
2026-05-05 16:30:52,70.81,78.12,134.04,72.72
2026-05-05 16:35:55,70.81,77.34,133.93,72.05
2026-05-05 16:40:58,70.81,76.66,133.81,71.38
2026-05-05 16:46:01,70.81,76.1,133.81,71.26
2026-05-05 16:51:05,70.81,75.76,133.81,71.04
2026-05-05 16:56:08,70.81,75.09,133.7,70.47
2026-05-05 17:01:11,70.81,74.64,133.7,70.03
2026-05-05 17:06:14,70.81,74.3,133.7,69.8
2026-05-05 17:11:17,70.81,73.96,133.7,69.8
2026-05-05 17:16:21,70.81,73.51,133.7,69.12
2026-05-05 17:21:24,70.81,73.06,133.59,68.68
2026-05-05 17:26:27,70.81,72.72,133.48,68.22
2026-05-05 17:31:30,70.81,72.28,133.59,68.45
2026-05-05 17:36:34,70.81,72.05,133.59,68.45
2026-05-05 17:41:37,70.81,71.94,185.0,68.11
2026-05-05 17:46:40,70.81,71.71,185.0,67.66
2026-05-05 17:51:43,70.81,71.26,185.0,67.1
2026-05-05 17:56:46,70.81,70.7,133.25,66.43
2026-05-05 18:01:50,70.81,70.14,133.25,66.31
2026-05-05 18:06:53,70.81,69.8,133.36,66.43
2026-05-05 18:11:56,70.7,69.46,133.25,65.97
2026-05-05 18:16:59,70.7,69.01,133.25,65.53
2026-05-05 18:22:02,70.7,68.68,133.14,64.96
2026-05-05 18:27:06,70.7,68.0,133.03,64.18
2026-05-05 18:32:09,70.7,67.44,133.03,63.73
2026-05-05 18:37:12,70.59,66.76,132.91,62.71
2026-05-05 18:42:15,70.59,66.09,185.0,62.15
2026-05-05 18:47:18,70.59,65.53,132.91,61.81
2026-05-05 18:52:22,70.59,64.96,132.8,61.59
2026-05-05 18:57:25,70.59,64.51,132.91,61.14
2026-05-05 19:02:28,70.59,64.06,32.0,60.69
2026-05-05 19:07:31,70.47,63.61,132.8,60.46
2026-05-05 19:12:35,70.47,63.28,185.0,60.24
2026-05-05 19:17:38,70.47,62.94,32.0,60.01
2026-05-05 19:22:41,70.36,62.6,132.69,59.79
2026-05-05 19:27:44,70.36,62.26,185.0,59.67
2026-05-05 19:32:48,70.36,62.04,32.0,59.67
2026-05-05 19:37:51,70.36,61.81,132.69,59.34
2026-05-05 19:42:54,70.25,61.59,132.57,58.78
2026-05-05 19:47:57,70.25,61.25,132.57,58.44
2026-05-05 19:53:00,70.25,60.91,132.57,58.33
2026-05-05 19:58:04,70.14,60.8,32.0,58.21
2026-05-05 20:03:07,70.14,60.58,132.46,57.99
2026-05-05 20:08:10,70.14,60.24,132.46,57.76
2026-05-05 20:13:13,70.03,60.01,132.46,57.42
2026-05-05 20:18:17,70.03,59.79,132.46,57.09
2026-05-05 20:23:20,70.03,59.45,185.0,56.86
2026-05-05 20:28:23,69.91,59.11,132.35,56.75
2026-05-05 20:33:26,69.91,58.89,132.46,56.64
2026-05-05 20:38:29,69.91,58.66,185.0,56.41
2026-05-05 20:43:33,69.8,58.33,132.69,56.19
2026-05-05 20:48:36,69.8,58.1,132.69,56.08
2026-05-05 20:53:39,69.8,57.88,132.69,55.85
2026-05-05 20:58:42,69.69,57.54,132.69,55.74
2026-05-05 21:03:46,69.69,57.42,132.69,55.74
2026-05-05 21:08:49,69.69,57.31,132.8,55.62
2026-05-05 21:13:52,69.58,57.2,132.69,55.51
2026-05-05 21:18:55,69.58,56.98,132.57,55.29
2026-05-05 21:23:58,69.58,56.86,132.57,55.17
2026-05-05 21:29:02,69.46,56.64,132.57,54.95
2026-05-05 21:34:05,69.46,56.53,132.57,54.84
2026-05-05 21:39:08,69.46,56.41,132.57,54.73
2026-05-05 21:44:11,69.35,56.3,132.57,54.73
2026-05-05 21:49:15,69.35,56.19,185.0,54.61
2026-05-05 21:54:18,69.24,56.08,32.0,54.28
2026-05-05 21:59:21,69.24,55.85,132.46,53.83
2026-05-05 22:04:24,69.24,55.62,132.46,53.6
2026-05-05 22:09:28,69.12,55.29,132.57,53.49
2026-05-05 22:14:31,69.12,55.17,132.57,53.49
2026-05-05 22:19:34,69.01,55.06,132.57,53.6
2026-05-05 22:24:37,69.01,55.06,132.46,53.49
2026-05-05 22:29:40,69.01,54.95,132.46,53.38
2026-05-05 22:34:44,68.9,54.84,185.0,53.38
2026-05-05 22:39:47,68.9,54.84,132.57,53.38
2026-05-05 22:44:50,68.79,54.84,132.57,53.49
2026-05-05 22:49:53,68.79,54.84,132.57,53.49
2026-05-05 22:54:57,68.79,54.95,132.57,53.49
2026-05-05 23:00:00,68.68,54.95,132.46,53.49
2026-05-05 23:05:03,68.68,54.95,132.46,53.49
2026-05-05 23:10:06,68.68,54.95,132.46,53.38
2026-05-05 23:15:10,68.56,54.95,132.46,53.38
2026-05-05 23:20:13,68.56,54.95,132.46,53.38
2026-05-05 23:25:16,68.45,54.95,132.46,53.26
2026-05-05 23:30:19,68.45,54.84,132.35,53.15
2026-05-05 23:35:23,68.45,54.84,132.35,53.04
2026-05-05 23:40:26,68.34,54.73,132.35,53.04
2026-05-05 23:45:29,68.34,54.61,32.0,53.15
2026-05-05 23:50:32,68.34,54.61,132.46,53.15
2026-05-05 23:55:35,68.22,54.61,132.35,53.04
2026-05-06 00:00:39,68.22,54.73,132.35,53.15
2026-05-06 00:05:42,68.22,54.73,132.46,53.04
2026-05-06 00:10:45,68.11,54.61,132.35,52.81
2026-05-06 00:15:48,68.11,54.61,132.35,52.7
2026-05-06 00:20:51,68.11,54.5,132.46,52.7
2026-05-06 00:25:55,68.0,54.39,132.46,52.7
2026-05-06 00:30:58,68.0,54.39,132.35,52.59
2026-05-06 00:36:01,68.0,54.28,132.35,52.48
2026-05-06 00:41:04,67.89,54.16,32.0,52.36
2026-05-06 00:46:08,67.89,54.16,132.35,52.36
2026-05-06 00:51:11,67.89,54.05,132.24,52.25
2026-05-06 00:56:14,67.78,53.94,32.0,52.25
2026-05-06 01:01:17,67.78,53.94,132.24,52.25
2026-05-06 01:06:20,67.78,53.83,132.24,52.25
2026-05-06 01:11:24,67.66,53.83,132.24,52.25
2026-05-06 01:16:27,67.66,53.83,132.24,52.14
2026-05-06 01:21:30,67.66,53.71,132.24,52.03
2026-05-06 01:26:33,67.55,53.71,32.0,51.91
2026-05-06 01:31:37,67.55,53.6,132.24,51.8
2026-05-06 01:36:40,67.55,53.49,32.0,51.69
2026-05-06 01:41:43,67.55,53.38,132.24,51.69
2026-05-06 01:46:46,67.44,53.26,132.24,51.46
2026-05-06 01:51:49,67.44,53.26,132.24,51.58
2026-05-06 01:56:53,67.44,53.26,132.24,51.69
2026-05-06 02:01:56,67.33,53.26,132.12,51.35
2026-05-06 02:06:59,67.33,53.04,132.12,51.24
2026-05-06 02:12:02,67.33,52.81,132.24,51.01
2026-05-06 02:17:06,67.33,52.59,132.24,50.79
2026-05-06 02:22:09,67.21,52.48,132.35,51.01
2026-05-06 02:27:12,67.21,52.36,132.35,51.12
2026-05-06 02:32:15,67.21,52.48,132.46,51.24
2026-05-06 02:37:18,67.1,52.59,132.46,51.24
2026-05-06 02:42:22,67.1,52.59,132.35,51.12
2026-05-06 02:47:25,67.1,52.59,132.35,51.12
2026-05-06 02:52:28,66.99,52.59,132.35,51.01
2026-05-06 02:57:31,66.99,52.59,32.0,50.9
2026-05-06 03:02:35,66.99,52.48,132.46,50.79
2026-05-06 03:07:38,66.88,52.48,132.57,50.79
2026-05-06 03:12:41,66.88,52.36,132.46,50.79
2026-05-06 03:17:44,66.88,52.48,132.46,50.79
2026-05-06 03:22:47,66.88,52.36,132.46,50.79
2026-05-06 03:27:51,66.76,52.36,132.46,50.56
2026-05-06 03:32:54,66.76,52.36,132.46,50.67
2026-05-06 03:37:57,66.76,52.36,32.0,50.67
2026-05-06 03:43:00,66.65,52.25,32.0,50.67
2026-05-06 03:48:04,66.65,52.25,132.69,50.56
2026-05-06 03:53:07,66.65,52.25,132.57,50.56
2026-05-06 03:58:10,66.65,52.14,132.57,50.45
2026-05-06 04:03:13,66.54,52.14,32.0,50.45
2026-05-06 04:08:17,66.54,52.03,132.46,50.34
2026-05-06 04:13:20,66.54,52.03,132.57,50.23
2026-05-06 04:18:23,66.43,51.91,132.46,50.23
2026-05-06 04:23:26,66.43,51.91,132.46,50.23
2026-05-06 04:28:29,66.43,51.8,132.46,50.11
2026-05-06 04:33:33,66.43,51.8,132.46,50.11
2026-05-06 04:38:36,66.43,51.69,132.46,50.0
2026-05-06 04:43:39,66.31,51.69,32.0,50.0
2026-05-06 04:48:42,66.31,51.58,132.24,49.89
2026-05-06 04:53:45,66.31,51.46,32.0,49.89
2026-05-06 04:58:49,66.2,51.46,132.24,49.89
2026-05-06 05:03:52,66.2,51.35,132.24,49.78
2026-05-06 05:08:55,66.2,51.35,132.24,49.78
2026-05-06 05:13:58,66.2,51.24,132.24,49.78
2026-05-06 05:19:02,66.2,51.24,132.24,49.78
2026-05-06 05:24:05,66.09,51.24,132.24,49.78
2026-05-06 05:29:08,66.09,51.24,132.01,49.89
2026-05-06 05:34:11,66.09,51.24,132.01,49.89
2026-05-06 05:39:14,66.09,51.24,132.01,49.89
2026-05-06 05:44:18,65.97,51.35,132.01,49.89
2026-05-06 05:49:21,65.97,51.35,132.01,49.89
2026-05-06 05:54:24,65.97,51.24,132.01,49.89
2026-05-06 05:59:27,65.86,51.24,132.01,49.89
2026-05-06 06:04:31,65.86,51.24,32.0,50.0
2026-05-06 06:09:34,65.86,51.24,132.01,50.0
2026-05-06 06:14:37,65.86,51.24,132.01,50.0
2026-05-06 06:19:40,65.75,51.24,32.0,50.0
2026-05-06 06:24:44,65.75,51.24,132.01,50.11
2026-05-06 06:29:47,65.75,51.24,132.01,50.11
2026-05-06 06:34:50,65.75,51.35,132.01,50.23
2026-05-06 06:39:53,65.64,51.35,132.01,50.23
2026-05-06 06:44:56,65.64,51.46,132.01,50.23
2026-05-06 06:50:00,65.64,51.46,132.01,50.23
2026-05-06 06:55:03,65.64,51.58,132.01,50.23
2026-05-06 07:00:06,65.53,51.58,132.01,50.23
2026-05-06 07:05:09,65.53,51.58,132.01,50.34
2026-05-06 07:10:13,65.53,51.58,132.01,50.45
2026-05-06 07:15:16,65.53,51.69,132.01,50.45
2026-05-06 07:20:19,65.41,51.8,132.01,50.56
2026-05-06 07:25:22,65.41,51.91,132.12,50.67
2026-05-06 07:30:25,65.41,52.03,132.01,50.9
2026-05-06 07:35:29,65.41,52.14,132.01,51.01
2026-05-06 07:40:32,65.3,52.25,132.12,51.01
2026-05-06 07:45:35,65.3,52.48,132.12,51.12
2026-05-06 07:50:38,65.3,52.59,132.01,51.12
2026-05-06 07:55:42,65.3,52.7,132.12,51.35
2026-05-06 08:00:45,65.3,52.81,132.12,51.46
2026-05-06 08:05:48,65.19,53.04,132.12,51.8
2026-05-06 08:10:51,65.19,53.38,132.24,52.25
2026-05-06 08:15:54,65.19,53.71,132.24,52.25
2026-05-06 08:20:58,65.19,53.83,132.24,52.14
2026-05-06 08:26:01,65.19,53.94,132.24,52.03
2026-05-06 08:31:04,65.08,54.05,132.24,52.25
2026-05-06 08:36:07,65.08,54.16,132.24,52.14
2026-05-06 08:41:10,65.08,54.16,132.24,52.25
2026-05-06 08:46:14,65.08,54.39,132.24,52.36
2026-05-06 08:51:17,65.08,54.39,132.24,52.25
2026-05-06 08:56:20,65.08,54.39,132.12,52.03
2026-05-06 09:01:23,65.08,54.39,132.24,52.36
2026-05-06 09:06:27,64.96,54.5,132.24,52.7
2026-05-06 09:11:30,64.96,54.73,132.24,52.92
2026-05-06 09:16:33,64.96,54.95,132.35,53.15
2026-05-06 09:21:36,64.96,55.29,132.35,53.38
2026-05-06 09:26:39,64.96,55.62,132.35,53.71
2026-05-06 09:31:43,64.96,55.74,132.35,53.15
2026-05-06 09:36:46,64.96,55.85,132.35,53.15
2026-05-06 09:41:49,64.85,55.74,132.24,52.81
2026-05-06 09:46:52,64.85,55.62,132.35,52.92
2026-05-06 09:51:56,64.85,55.51,132.24,52.92
2026-05-06 09:56:59,64.85,55.4,132.24,52.59
2026-05-06 10:02:02,64.85,55.17,132.24,52.48
2026-05-06 10:07:05,64.85,55.17,132.24,52.59
2026-05-06 10:12:08,64.85,55.17,132.24,52.92
2026-05-06 10:17:12,64.85,55.29,132.35,53.26
2026-05-06 10:22:15,64.85,55.51,132.35,53.6
2026-05-06 10:27:18,64.85,55.74,132.35,53.6
2026-05-06 10:32:21,64.85,55.96,132.35,53.83
2026-05-06 10:37:25,64.85,56.19,132.35,53.71
2026-05-06 10:42:28,64.74,56.41,132.46,54.5
2026-05-06 10:47:31,64.74,56.86,132.57,54.95
2026-05-06 10:52:34,64.74,57.2,132.46,54.61
2026-05-06 10:57:37,64.74,57.31,132.46,54.05
2026-05-06 11:02:41,64.74,57.09,132.46,53.71
2026-05-06 11:07:44,64.74,56.98,132.35,53.83
2026-05-06 11:12:47,64.74,56.98,132.46,54.05
2026-05-06 11:17:50,64.74,56.98,132.46,54.39
2026-05-06 11:22:54,64.74,57.09,185.0,54.16
2026-05-06 11:27:57,64.74,57.31,132.57,55.17
2026-05-06 11:33:00,64.74,57.65,132.57,55.62
2026-05-06 11:38:03,64.74,58.1,132.69,55.51
2026-05-06 11:43:06,64.74,58.44,132.69,55.74
2026-05-06 11:48:10,64.74,58.78,132.69,56.3
2026-05-06 11:53:13,64.74,58.89,132.69,55.85
2026-05-06 11:58:16,64.74,59.0,132.57,55.51
2026-05-06 12:03:19,64.74,59.23,132.57,55.96
2026-05-06 12:08:23,64.74,59.56,132.69,56.41
2026-05-06 12:13:26,64.74,60.24,132.8,57.42
2026-05-06 12:18:29,64.74,61.25,132.91,58.33
2026-05-06 12:23:32,64.74,62.04,132.91,58.1
2026-05-06 12:28:36,64.74,62.94,133.03,58.55
2026-05-06 12:33:39,64.74,63.61,185.0,59.67
2026-05-06 12:38:42,64.74,64.29,133.25,59.56
2026-05-06 12:43:45,64.74,64.51,32.0,59.56
2026-05-06 12:48:48,64.74,64.74,32.0,59.45
2026-05-06 12:53:52,64.74,65.08,185.0,60.35
2026-05-06 12:58:55,64.74,65.41,133.14,59.79
2026-05-06 13:03:58,64.85,65.86,133.36,60.69
2026-05-06 13:09:01,64.85,66.2,185.0,61.14
2026-05-06 13:14:05,64.85,66.99,133.48,61.81
2026-05-06 13:19:08,64.85,67.33,133.48,61.25
2026-05-06 13:24:11,64.96,67.33,133.48,61.48
2026-05-06 13:29:14,64.96,68.11,134.04,64.29
2026-05-06 13:34:18,64.96,69.35,185.0,64.74
2026-05-06 13:39:21,64.96,70.47,134.26,65.53
2026-05-06 13:44:24,64.96,71.38,134.26,64.85
2026-05-06 13:49:27,65.08,72.16,134.26,65.64
2026-05-06 13:54:30,65.08,72.61,134.04,64.51
2026-05-06 13:59:34,65.19,72.5,134.15,65.41
2026-05-06 14:04:37,65.19,73.06,134.38,66.31
2026-05-06 14:09:40,65.19,73.96,134.49,66.2
2026-05-06 14:14:43,65.19,72.72,185.0,63.73
2026-05-06 14:19:46,65.3,72.5,134.04,65.3
2026-05-06 14:24:50,65.3,72.72,134.26,66.65
2026-05-06 14:29:53,65.41,73.18,134.38,67.1
2026-05-06 14:34:56,65.41,73.74,134.6,67.89
2026-05-06 14:39:59,65.53,74.08,134.49,66.31
2026-05-06 14:45:03,65.53,74.3,134.38,66.76
2026-05-06 14:50:06,65.64,74.08,134.26,65.64
2026-05-06 14:55:09,65.64,73.96,134.15,66.2
2026-05-06 15:00:12,65.75,73.96,134.26,66.99
2026-05-06 15:05:16,65.75,74.08,134.26,66.99
2026-05-06 15:10:19,65.86,73.96,134.15,66.2
2026-05-06 15:15:22,65.86,73.74,134.04,66.65
2026-05-06 15:20:25,65.97,73.29,133.93,65.97
2026-05-06 15:25:28,65.97,72.84,185.0,66.43
2026-05-06 15:30:32,66.09,71.6,133.7,64.96
2026-05-06 15:35:35,66.09,71.04,133.59,63.73
2026-05-06 15:40:38,66.2,70.25,133.59,64.06
2026-05-06 15:45:41,66.2,69.91,133.59,64.4
2026-05-06 15:50:45,66.2,69.46,133.48,63.73
2026-05-06 15:55:48,66.31,69.12,133.59,63.16
2026-05-06 16:00:51,66.31,68.79,133.59,63.39
2026-05-06 16:05:54,66.31,68.79,133.59,64.4
2026-05-06 16:10:57,66.43,69.01,185.0,65.3
2026-05-06 16:16:01,66.43,69.35,133.7,64.06
2026-05-06 16:21:04,66.43,69.24,133.7,63.84
2026-05-06 16:26:07,66.43,69.12,133.59,63.28
2026-05-06 16:31:10,66.54,68.56,133.48,62.71
2026-05-06 16:36:14,66.54,68.34,133.48,62.6
2026-05-06 16:41:17,66.54,67.89,133.48,62.15
2026-05-06 16:46:20,66.54,67.55,133.48,62.04
2026-05-06 16:51:23,66.54,67.33,133.48,62.26
2026-05-06 16:56:26,66.65,67.1,185.0,62.38
2026-05-06 17:01:30,66.65,66.88,133.36,61.59
2026-05-06 17:06:33,66.65,66.43,133.25,60.91
2026-05-06 17:11:36,66.65,65.97,133.14,60.35
2026-05-06 17:16:39,66.65,65.41,133.03,59.9
2026-05-06 17:21:43,66.65,64.85,133.03,60.12
2026-05-06 17:26:46,66.65,64.62,133.14,60.58
2026-05-06 17:31:49,66.76,64.29,133.03,59.45
2026-05-06 17:36:52,66.76,63.84,133.03,59.45
2026-05-06 17:41:55,66.76,63.61,32.0,59.45
2026-05-06 17:46:59,66.76,63.39,133.03,59.34
2026-05-06 17:52:02,66.76,63.16,133.03,59.34
2026-05-06 17:57:05,66.76,63.05,133.03,59.45
2026-05-06 18:02:08,66.76,62.94,32.0,59.45
2026-05-06 18:07:12,66.76,62.94,133.03,59.56
2026-05-06 18:12:15,66.76,62.94,32.0,60.12
2026-05-06 18:17:18,66.76,63.16,133.14,60.58
2026-05-06 18:22:21,66.76,63.5,133.14,60.8
2026-05-06 18:27:25,66.76,63.5,133.03,59.45
2026-05-06 18:32:28,66.76,63.16,132.91,59.34
2026-05-06 18:37:31,66.76,63.16,133.03,60.01
2026-05-06 18:42:34,66.76,63.39,133.03,60.46
2026-05-06 18:47:37,66.65,63.5,133.03,60.58
2026-05-06 18:52:41,66.65,63.61,32.0,60.58
2026-05-06 18:57:44,66.65,63.73,133.03,60.58
2026-05-06 19:02:47,66.65,63.61,132.91,59.67
2026-05-06 19:07:50,66.65,63.28,132.91,59.11
2026-05-06 19:12:54,66.65,62.83,132.91,59.0
2026-05-06 19:17:57,66.65,62.49,132.8,58.78
2026-05-06 19:23:00,66.65,62.15,132.8,59.23
2026-05-06 19:28:03,66.65,61.92,32.0,59.45
2026-05-06 19:33:06,66.65,61.7,132.8,59.23
2026-05-06 19:38:10,66.65,61.48,132.8,59.11
2026-05-06 19:43:13,66.65,61.36,132.8,59.23
2026-05-06 19:48:16,66.65,61.25,132.8,59.0
2026-05-06 19:53:19,66.65,61.03,132.69,58.78
2026-05-06 19:58:22,66.65,60.69,132.69,58.21
2026-05-06 20:03:26,66.65,60.24,132.57,57.54
2026-05-06 20:08:29,66.54,59.56,132.46,56.75
2026-05-06 20:13:32,66.65,58.78,32.0,55.85
2026-05-06 20:18:35,66.54,58.1,132.46,55.29
2026-05-06 20:23:39,66.54,57.31,132.46,54.73
2026-05-06 20:28:42,66.54,56.64,132.35,54.16
2026-05-06 20:33:45,66.54,55.85,32.0,53.6
2026-05-06 20:38:48,66.54,55.17,132.35,53.04
2026-05-06 20:43:51,66.54,54.5,32.0,52.48
2026-05-06 20:48:55,66.54,53.94,32.0,52.03
2026-05-06 20:53:58,66.43,53.38,132.24,51.58
2026-05-06 20:59:01,66.43,52.81,132.24,51.12
2026-05-06 21:04:04,66.43,52.36,132.12,50.79
2026-05-06 21:09:08,66.43,51.91,32.0,50.56
2026-05-06 21:14:11,66.31,51.46,32.0,50.23
2026-05-06 21:19:14,66.31,51.12,132.12,50.0
2026-05-06 21:24:17,66.31,50.79,132.12,49.78
2026-05-06 21:29:21,66.31,50.45,132.12,49.55
2026-05-06 21:34:24,66.2,50.23,32.0,49.33
2026-05-06 21:39:27,66.2,50.0,132.01,49.21
2026-05-06 21:44:30,66.2,49.78,132.01,49.1
2026-05-06 21:49:34,66.2,49.66,132.01,48.99
2026-05-06 21:54:37,66.2,49.55,132.01,48.99
2026-05-06 21:59:40,66.09,49.55,132.01,48.88
2026-05-06 22:04:43,66.09,49.55,132.01,48.65
2026-05-06 22:09:47,65.97,49.44,132.01,48.54
2026-05-06 22:14:50,65.97,49.33,32.0,48.31
2026-05-06 22:19:53,65.97,49.21,132.01,48.2
2026-05-06 22:24:56,65.97,49.1,32.0,48.09
2026-05-06 22:29:59,65.86,48.88,132.12,47.98
2026-05-06 22:35:03,65.86,48.76,32.0,47.98
2026-05-06 22:40:06,65.86,48.76,132.12,47.98
2026-05-06 22:45:09,65.75,48.65,132.12,47.86
2026-05-06 22:50:12,65.75,48.65,132.12,47.75
2026-05-06 22:55:16,65.75,48.54,132.12,47.75
2026-05-06 23:00:19,65.64,48.42,132.12,47.64
2026-05-06 23:05:22,65.64,48.42,132.12,47.52
2026-05-06 23:10:25,65.64,48.31,132.12,47.41
2026-05-06 23:15:28,65.53,48.31,132.35,47.3
2026-05-06 23:20:32,65.53,48.2,32.0,47.19
2026-05-06 23:25:35,65.53,47.98,32.0,47.19
2026-05-06 23:30:38,65.41,47.98,131.9,47.08
2026-05-06 23:35:41,65.41,47.86,132.01,46.96
2026-05-06 23:40:45,65.41,47.75,32.0,46.74
2026-05-06 23:45:48,65.41,47.52,132.01,46.74
2026-05-06 23:50:51,65.3,47.3,132.01,46.62
2026-05-06 23:55:54,65.3,47.19,132.12,46.74
2026-05-07 00:00:58,65.19,47.19,132.01,46.74
2026-05-07 00:06:01,65.19,47.08,132.01,46.62
2026-05-07 00:11:04,65.19,47.08,131.9,46.4
2026-05-07 00:16:07,65.19,46.96,32.0,46.4
2026-05-07 00:21:10,65.08,46.85,131.79,46.29
2026-05-07 00:26:14,65.08,46.74,131.79,46.06
2026-05-07 00:31:17,65.08,46.62,131.9,45.95
2026-05-07 00:36:20,64.96,46.4,32.0,45.84
2026-05-07 00:41:23,64.96,46.29,32.0,45.95
2026-05-07 00:46:26,64.96,46.29,32.0,46.06
2026-05-07 00:51:30,64.85,46.29,131.9,45.95
2026-05-07 00:56:33,64.85,46.17,131.79,45.84
2026-05-07 01:01:36,64.85,46.17,131.9,45.84
2026-05-07 01:06:39,64.85,46.06,131.79,45.73
2026-05-07 01:11:43,64.74,46.06,131.9,45.73
2026-05-07 01:16:46,64.74,45.95,131.9,45.73
2026-05-07 01:21:49,64.74,45.95,32.0,45.61
2026-05-07 01:26:52,64.62,45.84,131.9,45.84
2026-05-07 01:31:55,64.62,45.84,131.9,45.95
2026-05-07 01:36:59,64.62,45.95,131.9,45.84
2026-05-07 01:42:02,64.51,45.95,131.9,46.06
2026-05-07 01:47:05,64.51,46.06,131.79,46.17
2026-05-07 01:52:08,64.51,46.17,131.9,46.17
2026-05-07 01:57:12,64.4,46.17,131.9,46.29
2026-05-07 02:02:15,64.4,46.17,131.9,46.17
2026-05-07 02:07:18,64.4,46.17,185.0,46.06
2026-05-07 02:12:21,64.4,46.17,131.79,45.95
2026-05-07 02:17:24,64.29,46.17,32.0,45.95
2026-05-07 02:22:28,64.29,46.06,131.79,45.73
2026-05-07 02:27:31,64.29,46.06,32.0,45.73
2026-05-07 02:32:34,64.18,45.95,131.79,45.61
2026-05-07 02:37:37,64.18,45.84,131.79,45.5
2026-05-07 02:42:40,64.18,45.73,131.79,45.39
2026-05-07 02:47:44,64.18,45.61,131.9,45.16
2026-05-07 02:52:47,64.06,45.5,131.79,45.05
2026-05-07 02:57:50,64.06,45.27,32.0,44.83
2026-05-07 03:02:53,64.06,45.16,131.79,44.71
2026-05-07 03:07:57,64.06,44.94,131.79,44.6
2026-05-07 03:13:00,63.95,44.83,131.79,44.49
2026-05-07 03:18:03,63.95,44.71,131.79,44.38
2026-05-07 03:23:06,63.95,44.6,131.79,44.26
2026-05-07 03:28:09,63.84,44.49,131.79,44.15
2026-05-07 03:33:13,63.84,44.38,131.79,43.92
2026-05-07 03:38:16,63.84,44.26,131.79,43.81
2026-05-07 03:43:19,63.84,44.15,131.79,43.7
2026-05-07 03:48:22,63.73,44.04,32.0,43.7
2026-05-07 03:53:26,63.73,43.81,131.79,43.59
2026-05-07 03:58:29,63.73,43.7,131.79,43.59
2026-05-07 04:03:32,63.61,43.7,131.56,43.59
2026-05-07 04:08:35,63.61,43.59,32.0,43.7
2026-05-07 04:13:38,63.61,43.92,131.45,43.92
2026-05-07 04:18:42,63.61,44.38,32.0,44.71
2026-05-07 04:23:45,63.5,44.49,131.45,44.49
2026-05-07 04:28:48,63.5,44.49,32.0,44.26
2026-05-07 04:33:51,63.5,44.6,32.0,44.04
2026-05-07 04:38:55,63.5,44.6,131.45,43.7
2026-05-07 04:43:58,63.39,44.6,131.45,43.59
2026-05-07 04:49:01,63.39,44.49,131.45,43.59
2026-05-07 04:54:04,63.39,44.49,131.45,43.48
2026-05-07 04:59:07,63.28,44.38,32.0,43.25
2026-05-07 05:04:11,63.28,44.15,32.0,43.14
2026-05-07 05:09:14,63.28,43.92,131.45,43.25
2026-05-07 05:14:17,63.28,43.81,131.45,43.14
2026-05-07 05:19:20,63.16,43.81,131.45,43.02
2026-05-07 05:24:24,63.16,43.7,131.45,42.91
2026-05-07 05:29:27,63.16,43.7,131.45,42.8
2026-05-07 05:34:30,63.05,43.59,131.45,42.58
2026-05-07 05:39:33,63.05,43.48,32.0,42.58
2026-05-07 05:44:37,63.05,43.48,131.45,42.58
2026-05-07 05:49:40,63.05,43.36,131.45,42.46
2026-05-07 05:54:43,62.94,43.36,49.66,42.35
2026-05-07 05:59:46,62.94,43.25,49.55,42.24
