2026/05/12, 19:56:03, 94.1F, Fan: OFF
2026/05/14, 13:31:19, 104.7F, Fan: OFF
2026/05/14, 13:36:19, 105.6F, Fan: OFF
2026/05/14, 13:41:19, 104.7F, Fan: OFF
2026/05/14, 13:46:19, 107.2F, Fan: OFF
2026/05/14, 13:51:19, 106.3F, Fan: OFF
2026/05/14, 13:56:19, 107.2F, Fan: OFF
2026/05/14, 14:01:19, 105.6F, Fan: OFF
2026/05/14, 14:06:19, 106.3F, Fan: OFF
2026/05/14, 14:11:19, 104.7F, Fan: OFF
2026/05/14, 14:16:19, 105.6F, Fan: OFF
2026/05/14, 14:21:19, 106.3F, Fan: OFF
2026/05/14, 14:26:19, 106.3F, Fan: OFF
2026/05/14, 14:31:19, 105.6F, Fan: OFF
2026/05/14, 14:36:19, 105.6F, Fan: OFF
2026/05/14, 14:41:19, 107.2F, Fan: OFF
2026/05/14, 14:46:19, 106.3F, Fan: OFF
2026/05/14, 14:51:19, 105.6F, Fan: OFF
2026/05/14, 14:56:19, 105.6F, Fan: OFF
2026/05/14, 15:01:19, 106.3F, Fan: OFF
2026/05/14, 15:06:19, 109.0F, Fan: OFF
2026/05/14, 15:11:19, 109.0F, Fan: OFF
2026/05/14, 15:16:19, 107.2F, Fan: OFF
2026/05/14, 15:21:19, 102.9F, Fan: OFF
2026/05/14, 15:26:19, 104.7F, Fan: OFF
2026/05/14, 15:31:19, 105.6F, Fan: OFF
2026/05/14, 15:36:19, 109.9F, Fan: OFF
2026/05/14, 15:41:19, 107.2F, Fan: OFF
2026/05/14, 15:46:19, 109.9F, Fan: OFF
2026/05/14, 15:51:19, 107.2F, Fan: OFF
2026/05/14, 15:56:19, 107.2F, Fan: OFF
2026/05/14, 16:01:19, 106.3F, Fan: OFF
2026/05/14, 16:06:19, 106.3F, Fan: OFF
2026/05/14, 16:11:19, 106.3F, Fan: OFF
2026/05/14, 16:16:19, 106.3F, Fan: OFF
2026/05/14, 16:21:19, 107.2F, Fan: OFF
2026/05/14, 16:26:19, 108.1F, Fan: OFF
2026/05/14, 16:31:19, 105.6F, Fan: OFF
2026/05/14, 16:36:19, 105.6F, Fan: OFF
2026/05/14, 16:41:19, 102.9F, Fan: OFF
2026/05/14, 16:46:19, 104.7F, Fan: OFF
2026/05/14, 16:51:19, 104.7F, Fan: OFF
2026/05/14, 16:56:19, 103.8F, Fan: OFF
2026/05/14, 17:01:19, 107.2F, Fan: OFF
2026/05/14, 17:06:19, 106.3F, Fan: OFF
2026/05/14, 17:11:19, 104.7F, Fan: OFF
2026/05/14, 17:16:19, 103.8F, Fan: OFF
2026/05/14, 17:21:19, 104.7F, Fan: OFF
2026/05/14, 17:26:19, 104.7F, Fan: OFF
2026/05/14, 17:31:19, 107.2F, Fan: OFF
2026/05/14, 17:36:19, 108.1F, Fan: OFF
2026/05/14, 17:41:19, 107.2F, Fan: OFF
2026/05/14, 17:46:19, 104.7F, Fan: OFF
2026/05/14, 17:51:19, 105.6F, Fan: OFF
2026/05/14, 17:56:19, 104.7F, Fan: OFF
2026/05/14, 18:01:19, 106.3F, Fan: OFF
2026/05/14, 18:06:19, 103.8F, Fan: OFF
2026/05/14, 18:11:19, 105.6F, Fan: OFF
2026/05/14, 18:16:19, 102.9F, Fan: OFF
2026/05/14, 18:21:19, 104.7F, Fan: OFF
2026/05/14, 18:26:19, 106.3F, Fan: OFF
2026/05/14, 18:31:19, 103.8F, Fan: OFF
2026/05/14, 18:36:19, 102.9F, Fan: OFF
2026/05/14, 18:41:19, 102.9F, Fan: OFF
2026/05/14, 18:46:19, 102.9F, Fan: OFF
2026/05/14, 18:51:19, 102.9F, Fan: OFF
2026/05/14, 18:56:19, 101.1F, Fan: OFF
2026/05/14, 19:01:19, 100.2F, Fan: OFF
2026/05/14, 19:06:19, 100.2F, Fan: OFF
2026/05/14, 19:11:19, 102.0F, Fan: OFF
2026/05/14, 19:16:19, 101.1F, Fan: OFF
2026/05/14, 19:21:19, 101.1F, Fan: OFF
2026/05/14, 19:26:19, 96.8F, Fan: OFF
2026/05/14, 19:31:19, 97.7F, Fan: OFF
2026/05/14, 19:36:19, 94.1F, Fan: OFF
2026/05/14, 19:41:19, 93.2F, Fan: OFF
2026/05/14, 19:46:19, 92.5F, Fan: OFF
2026/05/14, 19:51:19, 92.5F, Fan: OFF
2026/05/14, 19:56:19, 92.5F, Fan: OFF
2026/05/14, 20:01:19, 92.5F, Fan: OFF
2026/05/14, 20:06:19, 88.9F, Fan: OFF
2026/05/14, 20:11:19, 89.8F, Fan: OFF
2026/05/14, 20:16:19, 89.8F, Fan: OFF
2026/05/14, 20:21:19, 88.9F, Fan: OFF
2026/05/14, 20:26:19, 88.9F, Fan: OFF
2026/05/14, 20:31:19, 88.9F, Fan: OFF
2026/05/14, 20:36:19, 88.0F, Fan: OFF
2026/05/14, 20:41:19, 88.9F, Fan: OFF
2026/05/14, 20:46:19, 87.1F, Fan: OFF
2026/05/14, 20:51:19, 88.0F, Fan: OFF
2026/05/14, 20:56:19, 88.9F, Fan: OFF
2026/05/14, 21:01:19, 88.0F, Fan: OFF
2026/05/14, 21:06:19, 86.2F, Fan: OFF
2026/05/14, 21:11:19, 83.7F, Fan: OFF
2026/05/14, 21:16:19, 87.1F, Fan: OFF
2026/05/14, 21:21:19, 85.5F, Fan: OFF
2026/05/14, 21:26:19, 82.8F, Fan: OFF
2026/05/14, 21:31:19, 82.8F, Fan: OFF
2026/05/14, 21:36:19, 84.6F, Fan: OFF
2026/05/14, 21:41:19, 83.7F, Fan: OFF
2026/05/14, 21:46:19, 81.9F, Fan: OFF
2026/05/14, 21:51:19, 80.1F, Fan: OFF
2026/05/14, 21:56:19, 81.9F, Fan: OFF
2026/05/14, 22:01:19, 81.0F, Fan: OFF
2026/05/14, 22:06:19, 80.1F, Fan: OFF
2026/05/14, 22:11:19, 81.0F, Fan: OFF
2026/05/14, 22:16:19, 80.1F, Fan: OFF
2026/05/14, 22:21:19, 80.1F, Fan: OFF
2026/05/14, 22:26:19, 80.1F, Fan: OFF
2026/05/14, 22:31:19, 81.0F, Fan: OFF
2026/05/14, 22:36:19, 83.7F, Fan: OFF
2026/05/14, 22:41:19, 82.8F, Fan: OFF
2026/05/14, 22:46:19, 84.6F, Fan: OFF
2026/05/14, 22:51:19, 84.6F, Fan: OFF
2026/05/14, 22:56:19, 84.6F, Fan: OFF
2026/05/14, 23:01:19, 85.5F, Fan: OFF
2026/05/14, 23:06:19, 83.7F, Fan: OFF
2026/05/14, 23:11:19, 83.7F, Fan: OFF
2026/05/14, 23:16:19, 83.7F, Fan: OFF
2026/05/14, 23:21:19, 82.8F, Fan: OFF
2026/05/14, 23:26:19, 85.5F, Fan: OFF
2026/05/14, 23:31:19, 82.8F, Fan: OFF
2026/05/14, 23:36:19, 83.7F, Fan: OFF
2026/05/14, 23:41:19, 83.7F, Fan: OFF
2026/05/14, 23:46:19, 82.8F, Fan: OFF
2026/05/14, 23:51:19, 84.6F, Fan: OFF
2026/05/14, 23:56:19, 83.7F, Fan: OFF
2026/05/15, 00:01:19, 83.7F, Fan: OFF
2026/05/15, 00:06:20, 83.7F, Fan: OFF
2026/05/15, 00:11:20, 83.7F, Fan: OFF
2026/05/15, 00:16:20, 82.8F, Fan: OFF
2026/05/15, 00:21:20, 83.7F, Fan: OFF
2026/05/15, 00:26:20, 84.6F, Fan: OFF
2026/05/15, 00:31:20, 83.7F, Fan: OFF
2026/05/15, 00:36:20, 85.5F, Fan: OFF
2026/05/15, 00:41:20, 84.6F, Fan: OFF
2026/05/15, 00:46:20, 84.6F, Fan: OFF
2026/05/15, 00:51:20, 83.7F, Fan: OFF
2026/05/15, 00:56:20, 82.8F, Fan: OFF
2026/05/15, 01:01:20, 84.6F, Fan: OFF
2026/05/15, 01:06:20, 85.5F, Fan: OFF
2026/05/15, 01:11:20, 85.5F, Fan: OFF
2026/05/15, 01:16:20, 83.7F, Fan: OFF
2026/05/15, 01:21:20, 83.7F, Fan: OFF
2026/05/15, 01:26:20, 86.2F, Fan: OFF
2026/05/15, 01:31:20, 84.6F, Fan: OFF
2026/05/15, 01:36:20, 85.5F, Fan: OFF
2026/05/15, 01:41:20, 84.6F, Fan: OFF
2026/05/15, 01:46:20, 86.2F, Fan: OFF
2026/05/15, 01:51:20, 82.8F, Fan: OFF
2026/05/15, 01:56:20, 85.5F, Fan: OFF
2026/05/15, 02:01:20, 84.6F, Fan: OFF
2026/05/15, 02:06:20, 83.7F, Fan: OFF
2026/05/15, 02:11:20, 81.9F, Fan: OFF
2026/05/15, 02:16:20, 83.7F, Fan: OFF
2026/05/15, 02:21:20, 83.7F, Fan: OFF
2026/05/15, 02:26:20, 83.7F, Fan: OFF
2026/05/15, 02:31:20, 84.6F, Fan: OFF
2026/05/15, 02:36:20, 83.7F, Fan: OFF
2026/05/15, 02:41:20, 83.7F, Fan: OFF
2026/05/15, 02:46:20, 84.6F, Fan: OFF
2026/05/15, 02:51:20, 84.6F, Fan: OFF
2026/05/15, 02:56:20, 84.6F, Fan: OFF
2026/05/15, 03:01:20, 83.7F, Fan: OFF
2026/05/15, 03:06:20, 85.5F, Fan: OFF
2026/05/15, 03:11:20, 85.5F, Fan: OFF
2026/05/15, 03:16:20, 87.1F, Fan: OFF
2026/05/15, 03:21:20, 85.5F, Fan: OFF
2026/05/15, 03:26:20, 86.2F, Fan: OFF
2026/05/15, 03:31:20, 83.7F, Fan: OFF
2026/05/15, 03:36:20, 85.5F, Fan: OFF
2026/05/15, 03:41:20, 86.2F, Fan: OFF
2026/05/15, 03:46:20, 84.6F, Fan: OFF
2026/05/15, 03:51:20, 84.6F, Fan: OFF
2026/05/15, 03:56:20, 85.5F, Fan: OFF
2026/05/15, 04:01:20, 84.6F, Fan: OFF
2026/05/15, 04:06:20, 85.5F, Fan: OFF
2026/05/15, 04:11:20, 86.2F, Fan: OFF
2026/05/15, 04:16:20, 84.6F, Fan: OFF
2026/05/15, 04:21:20, 86.2F, Fan: OFF
2026/05/15, 04:26:20, 86.2F, Fan: OFF
2026/05/15, 04:31:20, 85.5F, Fan: OFF
2026/05/15, 04:36:20, 85.5F, Fan: OFF
2026/05/15, 04:41:20, 84.6F, Fan: OFF
2026/05/15, 04:46:20, 85.5F, Fan: OFF
2026/05/15, 04:51:20, 84.6F, Fan: OFF
2026/05/15, 04:56:20, 85.5F, Fan: OFF
2026/05/15, 05:01:20, 83.7F, Fan: OFF
2026/05/15, 05:06:20, 85.5F, Fan: OFF
2026/05/15, 05:11:20, 84.6F, Fan: OFF
2026/05/15, 05:16:20, 85.5F, Fan: OFF
2026/05/15, 05:21:20, 85.5F, Fan: OFF
2026/05/15, 05:26:20, 82.8F, Fan: OFF
2026/05/15, 05:31:20, 82.8F, Fan: OFF
2026/05/15, 05:36:20, 82.8F, Fan: OFF
2026/05/15, 05:41:20, 83.7F, Fan: OFF
2026/05/15, 05:46:20, 86.2F, Fan: OFF
2026/05/15, 05:51:20, 83.7F, Fan: OFF
2026/05/15, 05:56:20, 85.5F, Fan: OFF
2026/05/15, 06:01:20, 83.7F, Fan: OFF
2026/05/15, 06:06:20, 83.7F, Fan: OFF
2026/05/15, 06:11:20, 85.5F, Fan: OFF
2026/05/15, 06:16:20, 82.8F, Fan: OFF
2026/05/15, 06:21:20, 83.7F, Fan: OFF
2026/05/15, 06:26:20, 82.8F, Fan: OFF
2026/05/15, 06:31:20, 83.7F, Fan: OFF
2026/05/15, 06:36:20, 81.9F, Fan: OFF
2026/05/15, 06:41:20, 82.8F, Fan: OFF
2026/05/15, 06:46:20, 81.0F, Fan: OFF
2026/05/15, 06:51:20, 83.7F, Fan: OFF
2026/05/15, 06:56:20, 82.8F, Fan: OFF
2026/05/15, 07:01:20, 83.7F, Fan: OFF
2026/05/15, 07:06:20, 82.8F, Fan: OFF
2026/05/15, 07:11:20, 82.8F, Fan: OFF
2026/05/15, 07:16:20, 82.8F, Fan: OFF
2026/05/15, 07:21:20, 84.6F, Fan: OFF
2026/05/15, 07:26:20, 82.8F, Fan: OFF
2026/05/15, 07:31:20, 83.7F, Fan: OFF
2026/05/15, 07:36:20, 83.7F, Fan: OFF
2026/05/15, 07:41:20, 83.7F, Fan: OFF
2026/05/15, 07:46:20, 81.9F, Fan: OFF
2026/05/15, 07:51:20, 84.6F, Fan: OFF
2026/05/15, 07:56:20, 84.6F, Fan: OFF
2026/05/15, 08:01:20, 82.8F, Fan: OFF
2026/05/15, 08:06:20, 82.8F, Fan: OFF
2026/05/15, 08:11:20, 81.0F, Fan: OFF
2026/05/15, 08:16:20, 83.7F, Fan: OFF
2026/05/15, 08:21:20, 82.8F, Fan: OFF
2026/05/15, 08:26:20, 84.6F, Fan: OFF
2026/05/15, 08:31:20, 86.2F, Fan: OFF
2026/05/15, 08:36:20, 88.0F, Fan: OFF
2026/05/15, 08:41:20, 86.2F, Fan: OFF
2026/05/15, 08:46:20, 85.5F, Fan: OFF
2026/05/15, 08:51:20, 85.5F, Fan: OFF
2026/05/15, 08:56:20, 87.1F, Fan: OFF
2026/05/15, 09:01:20, 88.9F, Fan: OFF
2026/05/15, 09:06:20, 88.9F, Fan: OFF
2026/05/15, 09:11:20, 88.9F, Fan: OFF
2026/05/15, 09:16:20, 91.6F, Fan: OFF
2026/05/15, 09:21:20, 90.7F, Fan: OFF
2026/05/15, 09:26:20, 88.9F, Fan: OFF
2026/05/15, 09:31:20, 90.7F, Fan: OFF
2026/05/15, 09:36:20, 90.7F, Fan: OFF
2026/05/15, 09:41:20, 91.6F, Fan: OFF
2026/05/15, 09:46:20, 88.9F, Fan: OFF
2026/05/15, 09:51:20, 90.7F, Fan: OFF
2026/05/15, 09:56:20, 94.1F, Fan: OFF
2026/05/15, 10:01:20, 93.2F, Fan: OFF
2026/05/15, 10:06:20, 93.2F, Fan: OFF
2026/05/15, 10:11:20, 93.2F, Fan: OFF
2026/05/15, 10:16:20, 94.1F, Fan: OFF
2026/05/15, 10:21:20, 93.2F, Fan: OFF
2026/05/15, 10:26:20, 94.1F, Fan: OFF
2026/05/15, 10:31:20, 92.5F, Fan: OFF
2026/05/15, 10:36:20, 91.6F, Fan: OFF
2026/05/15, 10:41:20, 91.6F, Fan: OFF
2026/05/15, 10:46:20, 90.7F, Fan: OFF
2026/05/15, 10:51:20, 88.9F, Fan: OFF
2026/05/15, 10:56:20, 91.6F, Fan: OFF
2026/05/15, 11:01:20, 91.6F, Fan: OFF
2026/05/15, 11:06:20, 91.6F, Fan: OFF
2026/05/15, 11:11:20, 91.6F, Fan: OFF
2026/05/15, 11:16:20, 92.5F, Fan: OFF
2026/05/15, 11:21:20, 92.5F, Fan: OFF
2026/05/15, 11:26:20, 92.5F, Fan: OFF
2026/05/15, 11:31:20, 91.6F, Fan: OFF
2026/05/15, 11:36:20, 90.7F, Fan: OFF
2026/05/15, 11:41:20, 95.9F, Fan: OFF
2026/05/15, 11:46:20, 95.0F, Fan: OFF
2026/05/15, 11:51:20, 96.8F, Fan: OFF
2026/05/15, 11:56:20, 97.7F, Fan: OFF
2026/05/15, 12:01:20, 95.9F, Fan: OFF
2026/05/15, 12:06:20, 97.7F, Fan: OFF
2026/05/15, 12:11:20, 101.1F, Fan: OFF
2026/05/15, 12:16:20, 101.1F, Fan: OFF
2026/05/15, 12:21:20, 98.6F, Fan: OFF
2026/05/15, 12:26:20, 95.9F, Fan: OFF
2026/05/15, 12:31:20, 97.7F, Fan: OFF
2026/05/15, 12:36:20, 98.6F, Fan: OFF
2026/05/15, 12:41:20, 100.2F, Fan: OFF
2026/05/15, 12:46:20, 102.0F, Fan: OFF
2026/05/15, 12:51:20, 98.6F, Fan: OFF
2026/05/15, 12:56:20, 97.7F, Fan: OFF
2026/05/15, 13:01:20, 96.8F, Fan: OFF
2026/05/15, 13:06:20, 99.3F, Fan: OFF
2026/05/15, 13:11:20, 101.1F, Fan: OFF
2026/05/15, 13:16:20, 102.0F, Fan: OFF
2026/05/15, 13:21:20, 100.2F, Fan: OFF
2026/05/15, 13:26:20, 101.1F, Fan: OFF
2026/05/15, 13:31:20, 100.2F, Fan: OFF
2026/05/15, 13:36:20, 101.1F, Fan: OFF
2026/05/15, 13:41:20, 101.1F, Fan: OFF
2026/05/15, 13:46:20, 102.9F, Fan: OFF
2026/05/15, 13:51:20, 101.1F, Fan: OFF
2026/05/15, 13:56:21, 102.9F, Fan: OFF
2026/05/15, 14:01:21, 102.9F, Fan: OFF
2026/05/15, 14:06:21, 103.8F, Fan: OFF
2026/05/15, 14:11:21, 101.1F, Fan: OFF
2026/05/15, 14:16:21, 100.2F, Fan: OFF
2026/05/15, 14:21:21, 103.8F, Fan: OFF
2026/05/15, 14:26:21, 102.9F, Fan: OFF
2026/05/15, 14:31:21, 103.8F, Fan: OFF
2026/05/15, 14:36:21, 105.6F, Fan: OFF
2026/05/15, 14:41:21, 103.8F, Fan: OFF
2026/05/15, 14:46:21, 105.6F, Fan: OFF
2026/05/15, 14:51:21, 106.3F, Fan: OFF
2026/05/15, 14:56:21, 104.7F, Fan: OFF
2026/05/15, 15:01:21, 102.9F, Fan: OFF
2026/05/15, 15:06:21, 102.9F, Fan: OFF
2026/05/15, 15:11:21, 103.8F, Fan: OFF
2026/05/15, 15:16:21, 102.9F, Fan: OFF
2026/05/15, 15:21:21, 100.2F, Fan: OFF
2026/05/15, 15:26:21, 102.9F, Fan: OFF
2026/05/15, 15:31:21, 102.0F, Fan: OFF
2026/05/15, 15:36:21, 102.0F, Fan: OFF
2026/05/15, 15:41:21, 104.7F, Fan: OFF
2026/05/15, 15:46:21, 103.8F, Fan: OFF
2026/05/15, 15:51:21, 105.6F, Fan: OFF
2026/05/15, 15:56:21, 102.9F, Fan: OFF
2026/05/15, 16:01:21, 102.0F, Fan: OFF
2026/05/15, 16:06:21, 104.7F, Fan: OFF
2026/05/15, 16:11:21, 102.0F, Fan: OFF
2026/05/15, 16:16:21, 102.0F, Fan: OFF
2026/05/15, 16:21:21, 100.2F, Fan: OFF
2026/05/15, 16:26:21, 101.1F, Fan: OFF
2026/05/15, 16:31:21, 98.6F, Fan: OFF
2026/05/15, 16:36:21, 100.2F, Fan: OFF
2026/05/15, 16:41:21, 100.2F, Fan: OFF
2026/05/15, 16:46:21, 97.7F, Fan: OFF
2026/05/15, 16:51:21, 98.6F, Fan: OFF
2026/05/15, 16:56:21, 97.7F, Fan: OFF
2026/05/15, 17:01:21, 100.2F, Fan: OFF
2026/05/15, 17:06:21, 95.9F, Fan: OFF
2026/05/15, 17:11:21, 95.9F, Fan: OFF
2026/05/15, 17:16:21, 95.9F, Fan: OFF
2026/05/15, 17:21:21, 95.9F, Fan: OFF
2026/05/15, 17:26:21, 95.9F, Fan: OFF
2026/05/15, 17:31:21, 95.9F, Fan: OFF
2026/05/15, 17:36:21, 95.9F, Fan: OFF
2026/05/15, 17:41:21, 95.9F, Fan: OFF
2026/05/15, 17:46:21, 95.9F, Fan: OFF
2026/05/15, 17:51:21, 95.9F, Fan: OFF
2026/05/15, 17:56:21, 95.9F, Fan: OFF
2026/05/15, 18:01:21, 94.1F, Fan: OFF
2026/05/15, 18:06:21, 95.9F, Fan: OFF
2026/05/15, 18:11:21, 95.0F, Fan: OFF
2026/05/15, 18:16:21, 94.1F, Fan: OFF
2026/05/15, 18:21:21, 95.9F, Fan: OFF
2026/05/15, 18:26:21, 95.0F, Fan: OFF
2026/05/15, 18:31:21, 95.9F, Fan: OFF
2026/05/15, 18:36:21, 96.8F, Fan: OFF
2026/05/15, 18:41:21, 94.1F, Fan: OFF
2026/05/15, 18:46:21, 95.0F, Fan: OFF
2026/05/15, 18:51:21, 94.1F, Fan: OFF
2026/05/15, 18:56:21, 92.5F, Fan: OFF
2026/05/15, 19:01:21, 95.0F, Fan: OFF
2026/05/15, 19:06:21, 93.2F, Fan: OFF
2026/05/15, 19:11:21, 93.2F, Fan: OFF
2026/05/15, 19:16:21, 90.7F, Fan: OFF
2026/05/15, 19:21:21, 94.1F, Fan: OFF
2026/05/15, 19:26:21, 92.5F, Fan: OFF
2026/05/15, 19:31:21, 90.7F, Fan: OFF
2026/05/15, 19:36:21, 89.8F, Fan: OFF
2026/05/15, 19:41:21, 89.8F, Fan: OFF
2026/05/15, 19:46:21, 90.7F, Fan: OFF
2026/05/15, 19:51:21, 89.8F, Fan: OFF
2026/05/15, 19:56:21, 91.6F, Fan: OFF
2026/05/15, 20:01:21, 91.6F, Fan: OFF
2026/05/15, 20:06:21, 90.7F, Fan: OFF
2026/05/15, 20:11:21, 88.0F, Fan: OFF
2026/05/15, 20:16:21, 88.9F, Fan: OFF
2026/05/15, 20:21:21, 89.8F, Fan: OFF
2026/05/15, 20:26:21, 88.9F, Fan: OFF
2026/05/15, 20:31:21, 90.7F, Fan: OFF
2026/05/15, 20:36:21, 88.9F, Fan: OFF
2026/05/15, 20:41:21, 87.1F, Fan: OFF
2026/05/15, 20:46:21, 90.7F, Fan: OFF
2026/05/15, 20:51:21, 88.0F, Fan: OFF
2026/05/15, 20:56:21, 88.9F, Fan: OFF
2026/05/15, 21:01:21, 86.2F, Fan: OFF
2026/05/15, 21:06:21, 84.6F, Fan: OFF
2026/05/15, 21:11:21, 88.0F, Fan: OFF
2026/05/15, 21:16:21, 86.2F, Fan: OFF
2026/05/15, 21:21:21, 87.1F, Fan: OFF
2026/05/15, 21:26:21, 84.6F, Fan: OFF
2026/05/15, 21:31:21, 85.5F, Fan: OFF
2026/05/15, 21:36:21, 83.7F, Fan: OFF
2026/05/15, 21:41:21, 84.6F, Fan: OFF
2026/05/15, 21:46:21, 83.7F, Fan: OFF
2026/05/15, 21:51:21, 83.7F, Fan: OFF
2026/05/15, 21:56:21, 83.7F, Fan: OFF
2026/05/15, 22:01:21, 81.9F, Fan: OFF
2026/05/15, 22:06:21, 83.7F, Fan: OFF
2026/05/15, 22:11:21, 83.7F, Fan: OFF
2026/05/15, 22:16:21, 84.6F, Fan: OFF
2026/05/15, 22:21:21, 81.9F, Fan: OFF
2026/05/15, 22:26:21, 81.9F, Fan: OFF
2026/05/15, 22:31:21, 81.9F, Fan: OFF
2026/05/15, 22:36:21, 81.0F, Fan: OFF
2026/05/15, 22:41:21, 81.9F, Fan: OFF
2026/05/15, 22:46:21, 83.7F, Fan: OFF
2026/05/15, 22:51:21, 81.0F, Fan: OFF
2026/05/15, 22:56:21, 82.8F, Fan: OFF
2026/05/15, 23:01:21, 81.0F, Fan: OFF
2026/05/15, 23:06:21, 82.8F, Fan: OFF
2026/05/15, 23:11:21, 80.1F, Fan: OFF
2026/05/15, 23:16:21, 81.9F, Fan: OFF
2026/05/15, 23:21:21, 81.0F, Fan: OFF
2026/05/15, 23:26:21, 81.9F, Fan: OFF
2026/05/15, 23:31:21, 81.0F, Fan: OFF
2026/05/15, 23:36:21, 81.9F, Fan: OFF
2026/05/15, 23:41:21, 82.8F, Fan: OFF
2026/05/15, 23:46:21, 83.7F, Fan: OFF
2026/05/15, 23:51:21, 83.7F, Fan: OFF
2026/05/15, 23:56:21, 81.9F, Fan: OFF
2026/05/16, 00:01:21, 83.7F, Fan: OFF
2026/05/16, 00:06:21, 81.9F, Fan: OFF
2026/05/16, 00:11:21, 85.5F, Fan: OFF
2026/05/16, 00:16:21, 82.8F, Fan: OFF
2026/05/16, 00:21:21, 82.8F, Fan: OFF
2026/05/16, 00:26:21, 84.6F, Fan: OFF
2026/05/16, 00:31:21, 82.8F, Fan: OFF
2026/05/16, 00:36:21, 82.8F, Fan: OFF
2026/05/16, 00:41:21, 82.8F, Fan: OFF
2026/05/16, 00:46:21, 81.9F, Fan: OFF
2026/05/16, 00:51:21, 81.0F, Fan: OFF
2026/05/16, 00:56:21, 80.1F, Fan: OFF
2026/05/16, 01:01:21, 81.9F, Fan: OFF
2026/05/16, 01:06:21, 80.1F, Fan: OFF
2026/05/16, 01:11:21, 81.0F, Fan: OFF
2026/05/16, 01:16:21, 81.9F, Fan: OFF
2026/05/16, 01:21:21, 80.1F, Fan: OFF
2026/05/16, 01:26:21, 79.2F, Fan: OFF
2026/05/16, 01:31:21, 80.1F, Fan: OFF
2026/05/16, 01:36:21, 80.1F, Fan: OFF
2026/05/16, 01:41:21, 81.0F, Fan: OFF
2026/05/16, 01:46:21, 80.1F, Fan: OFF
2026/05/16, 01:51:21, 82.8F, Fan: OFF
2026/05/16, 01:56:21, 81.0F, Fan: OFF
2026/05/16, 02:01:21, 83.7F, Fan: OFF
2026/05/16, 02:06:21, 82.8F, Fan: OFF
2026/05/16, 02:11:21, 82.8F, Fan: OFF
2026/05/16, 02:16:21, 84.6F, Fan: OFF
2026/05/16, 02:21:21, 82.8F, Fan: OFF
2026/05/16, 02:26:21, 84.6F, Fan: OFF
2026/05/16, 02:31:21, 85.5F, Fan: OFF
2026/05/16, 02:36:21, 85.5F, Fan: OFF
2026/05/16, 02:41:21, 85.5F, Fan: OFF
2026/05/16, 02:46:21, 84.6F, Fan: OFF
2026/05/16, 02:51:21, 84.6F, Fan: OFF
2026/05/16, 02:56:21, 85.5F, Fan: OFF
2026/05/16, 03:01:21, 84.6F, Fan: OFF
2026/05/16, 03:06:21, 84.6F, Fan: OFF
2026/05/16, 03:11:21, 82.8F, Fan: OFF
2026/05/16, 03:16:21, 84.6F, Fan: OFF
2026/05/16, 03:21:21, 86.2F, Fan: OFF
2026/05/16, 03:26:21, 85.5F, Fan: OFF
2026/05/16, 03:31:21, 85.5F, Fan: OFF
2026/05/16, 03:36:21, 85.5F, Fan: OFF
2026/05/16, 03:41:21, 84.6F, Fan: OFF
2026/05/16, 03:46:21, 85.5F, Fan: OFF
2026/05/16, 03:51:21, 85.5F, Fan: OFF
2026/05/16, 03:56:22, 85.5F, Fan: OFF
2026/05/16, 04:01:22, 83.7F, Fan: OFF
2026/05/16, 04:06:22, 84.6F, Fan: OFF
2026/05/16, 04:11:22, 87.1F, Fan: OFF
2026/05/16, 04:16:22, 84.6F, Fan: OFF
2026/05/16, 04:21:22, 85.5F, Fan: OFF
2026/05/16, 04:26:22, 86.2F, Fan: OFF
2026/05/16, 04:31:22, 87.1F, Fan: OFF
2026/05/16, 04:36:22, 82.8F, Fan: OFF
2026/05/16, 04:41:22, 83.7F, Fan: OFF
2026/05/16, 04:46:22, 86.2F, Fan: OFF
2026/05/16, 04:51:22, 84.6F, Fan: OFF
2026/05/16, 04:56:22, 84.6F, Fan: OFF
2026/05/16, 05:01:22, 87.1F, Fan: OFF
2026/05/16, 05:06:22, 84.6F, Fan: OFF
2026/05/16, 05:11:22, 84.6F, Fan: OFF
2026/05/16, 05:16:22, 84.6F, Fan: OFF
2026/05/16, 05:21:22, 86.2F, Fan: OFF
2026/05/16, 05:26:22, 85.5F, Fan: OFF
2026/05/16, 05:31:22, 85.5F, Fan: OFF
2026/05/16, 05:36:22, 86.2F, Fan: OFF
2026/05/16, 05:41:22, 84.6F, Fan: OFF
2026/05/16, 05:46:22, 84.6F, Fan: OFF
2026/05/16, 05:51:22, 84.6F, Fan: OFF
2026/05/16, 05:56:22, 85.5F, Fan: OFF
2026/05/16, 06:01:22, 84.6F, Fan: OFF
2026/05/16, 06:06:22, 86.2F, Fan: OFF
2026/05/16, 06:11:22, 85.5F, Fan: OFF
2026/05/16, 06:16:22, 82.8F, Fan: OFF
2026/05/16, 06:21:22, 82.8F, Fan: OFF
2026/05/16, 06:26:22, 85.5F, Fan: OFF
2026/05/16, 06:31:22, 84.6F, Fan: OFF
2026/05/16, 06:36:22, 82.8F, Fan: OFF
2026/05/16, 06:41:22, 87.1F, Fan: OFF
2026/05/16, 06:46:22, 84.6F, Fan: OFF
2026/05/16, 06:51:22, 83.7F, Fan: OFF
2026/05/16, 06:56:22, 84.6F, Fan: OFF
2026/05/16, 07:01:22, 83.7F, Fan: OFF
